,P
2022-01-31 13:30:00,0.40828000000000003
2022-01-31 13:45:00,0.270075
2022-01-31 14:00:00,0.13187000000000001
2022-01-31 14:15:00,0.11994250000000001
2022-01-31 14:30:00,0.108015
2022-01-31 14:45:00,0.09608749999999999
2022-01-31 15:00:00,0.08416
2022-01-31 15:15:00,0.0709475
2022-01-31 15:30:00,0.057734999999999995
2022-01-31 15:45:00,0.0445225
2022-01-31 16:00:00,0.03131
2022-01-31 16:15:00,0.032995
2022-01-31 16:30:00,0.03468
2022-01-31 16:45:00,0.036365
2022-01-31 17:00:00,0.03805
2022-01-31 17:15:00,0.0285375
2022-01-31 17:30:00,0.019025
2022-01-31 17:45:00,0.009512500000000004
2022-01-31 18:00:00,0.0
2022-01-31 18:15:00,0.0
2022-01-31 18:30:00,0.0
2022-01-31 18:45:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 19:15:00,0.0
2022-01-31 19:30:00,0.0
2022-01-31 19:45:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 20:15:00,0.0
2022-01-31 20:30:00,0.0
2022-01-31 20:45:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 21:15:00,0.0
2022-01-31 21:30:00,0.0
2022-01-31 21:45:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 22:15:00,0.0
2022-01-31 22:30:00,0.0
2022-01-31 22:45:00,0.0
2022-01-31 23:00:00,0.0
2022-01-31 23:15:00,0.0
2022-01-31 23:30:00,0.0
2022-01-31 23:45:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 00:15:00,0.0
2022-02-01 00:30:00,0.0
2022-02-01 00:45:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 01:15:00,0.0
2022-02-01 01:30:00,0.0
2022-02-01 01:45:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 02:15:00,0.0
2022-02-01 02:30:00,0.0
2022-02-01 02:45:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 03:15:00,0.0
2022-02-01 03:30:00,0.0
2022-02-01 03:45:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 04:15:00,0.0
2022-02-01 04:30:00,0.0
2022-02-01 04:45:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 05:15:00,0.0
2022-02-01 05:30:00,0.0
2022-02-01 05:45:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 06:15:00,0.029705
2022-02-01 06:30:00,0.05941
2022-02-01 06:45:00,0.08911499999999999
2022-02-01 07:00:00,0.11882
2022-02-01 07:15:00,0.09570999999999999
2022-02-01 07:30:00,0.0726
2022-02-01 07:45:00,0.049490000000000006
2022-02-01 08:00:00,0.02638
2022-02-01 08:15:00,0.141465
2022-02-01 08:30:00,0.25655
2022-02-01 08:45:00,0.371635
2022-02-01 09:00:00,0.48672000000000004
2022-02-01 09:15:00,0.5299400000000001
2022-02-01 09:30:00,0.5731600000000001
2022-02-01 09:45:00,0.61638
2022-02-01 10:00:00,0.6596000000000001
2022-02-01 10:15:00,0.6798375000000001
2022-02-01 10:30:00,0.700075
2022-02-01 10:45:00,0.7203124999999999
2022-02-01 11:00:00,0.7405499999999999
2022-02-01 11:15:00,0.5554125
2022-02-01 11:30:00,0.37027499999999997
2022-02-01 11:45:00,0.18513749999999995
2022-02-01 12:00:00,0.0
2022-02-01 12:15:00,0.185045
2022-02-01 12:30:00,0.37009
2022-02-01 12:45:00,0.5551349999999999
2022-02-01 13:00:00,0.74018
2022-02-01 13:15:00,0.7214025
2022-02-01 13:30:00,0.702625
2022-02-01 13:45:00,0.6838475
2022-02-01 14:00:00,0.66507
2022-02-01 14:15:00,0.6263500000000001
2022-02-01 14:30:00,0.5876300000000001
2022-02-01 14:45:00,0.54891
2022-02-01 15:00:00,0.51019
2022-02-01 15:15:00,0.46773000000000003
2022-02-01 15:30:00,0.42527000000000004
2022-02-01 15:45:00,0.38281000000000004
2022-02-01 16:00:00,0.34035000000000004
2022-02-01 16:15:00,0.26108000000000003
2022-02-01 16:30:00,0.18181000000000003
2022-02-01 16:45:00,0.10254000000000005
2022-02-01 17:00:00,0.02327
2022-02-01 17:15:00,0.0174525
2022-02-01 17:30:00,0.011635
2022-02-01 17:45:00,0.0058175
2022-02-01 18:00:00,0.0
2022-02-01 18:15:00,0.0
2022-02-01 18:30:00,0.0
2022-02-01 18:45:00,0.0
2022-02-01 19:00:00,0.0
2022-02-01 19:15:00,0.0
2022-02-01 19:30:00,0.0
2022-02-01 19:45:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 20:15:00,0.0
2022-02-01 20:30:00,0.0
2022-02-01 20:45:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 21:15:00,0.0
2022-02-01 21:30:00,0.0
2022-02-01 21:45:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 22:15:00,0.0
2022-02-01 22:30:00,0.0
2022-02-01 22:45:00,0.0
2022-02-01 23:00:00,0.0
2022-02-01 23:15:00,0.0
2022-02-01 23:30:00,0.0
2022-02-01 23:45:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 00:15:00,0.0
2022-02-02 00:30:00,0.0
2022-02-02 00:45:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 01:15:00,0.0
2022-02-02 01:30:00,0.0
2022-02-02 01:45:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 02:15:00,0.0
2022-02-02 02:30:00,0.0
2022-02-02 02:45:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 03:15:00,0.0
2022-02-02 03:30:00,0.0
2022-02-02 03:45:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 04:15:00,0.0
2022-02-02 04:30:00,0.0
2022-02-02 04:45:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 05:15:00,0.0
2022-02-02 05:30:00,0.0
2022-02-02 05:45:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 06:15:00,0.0300375
2022-02-02 06:30:00,0.060075
2022-02-02 06:45:00,0.09011250000000001
2022-02-02 07:00:00,0.12015
2022-02-02 07:15:00,0.0965075
2022-02-02 07:30:00,0.072865
2022-02-02 07:45:00,0.04922249999999999
2022-02-02 08:00:00,0.02558
2022-02-02 08:15:00,0.1440575
2022-02-02 08:30:00,0.262535
2022-02-02 08:45:00,0.38101250000000003
2022-02-02 09:00:00,0.49949
2022-02-02 09:15:00,0.47813249999999996
2022-02-02 09:30:00,0.456775
2022-02-02 09:45:00,0.4354175
2022-02-02 10:00:00,0.41406
2022-02-02 10:15:00,0.429135
2022-02-02 10:30:00,0.44421
2022-02-02 10:45:00,0.459285
2022-02-02 11:00:00,0.47436
2022-02-02 11:15:00,0.407765
2022-02-02 11:30:00,0.34117
2022-02-02 11:45:00,0.274575
2022-02-02 12:00:00,0.20798
2022-02-02 12:15:00,0.32037750000000004
2022-02-02 12:30:00,0.432775
2022-02-02 12:45:00,0.5451725000000001
2022-02-02 13:00:00,0.6575700000000001
2022-02-02 13:15:00,0.5881325000000001
2022-02-02 13:30:00,0.518695
2022-02-02 13:45:00,0.44925750000000003
2022-02-02 14:00:00,0.37982
2022-02-02 14:15:00,0.32131
2022-02-02 14:30:00,0.2628
2022-02-02 14:45:00,0.20429
2022-02-02 15:00:00,0.14578
2022-02-02 15:15:00,0.11517999999999999
2022-02-02 15:30:00,0.08457999999999999
2022-02-02 15:45:00,0.053979999999999986
2022-02-02 16:00:00,0.023379999999999998
2022-02-02 16:15:00,0.017535
2022-02-02 16:30:00,0.011689999999999999
2022-02-02 16:45:00,0.0058449999999999995
2022-02-02 17:00:00,0.0
2022-02-02 17:15:00,0.0005200000000000001
2022-02-02 17:30:00,0.0010400000000000001
2022-02-02 17:45:00,0.0015600000000000002
2022-02-02 18:00:00,0.0020800000000000003
2022-02-02 18:15:00,0.0015600000000000002
2022-02-02 18:30:00,0.0010400000000000001
2022-02-02 18:45:00,0.0005200000000000001
2022-02-02 19:00:00,0.0
2022-02-02 19:15:00,0.0
2022-02-02 19:30:00,0.0
2022-02-02 19:45:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 20:15:00,0.0
2022-02-02 20:30:00,0.0
2022-02-02 20:45:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 21:15:00,0.0
2022-02-02 21:30:00,0.0
2022-02-02 21:45:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 22:15:00,0.0
2022-02-02 22:30:00,0.0
2022-02-02 22:45:00,0.0
2022-02-02 23:00:00,0.0
2022-02-02 23:15:00,0.0
2022-02-02 23:30:00,0.0
2022-02-02 23:45:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 00:15:00,0.0
2022-02-03 00:30:00,0.0
2022-02-03 00:45:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 01:15:00,0.0
2022-02-03 01:30:00,0.0
2022-02-03 01:45:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 02:15:00,0.0
2022-02-03 02:30:00,0.0
2022-02-03 02:45:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 03:15:00,0.0
2022-02-03 03:30:00,0.0
2022-02-03 03:45:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 04:15:00,0.0
2022-02-03 04:30:00,0.0
2022-02-03 04:45:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 05:15:00,0.0
2022-02-03 05:30:00,0.0
2022-02-03 05:45:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 06:15:00,0.029035
2022-02-03 06:30:00,0.05807
2022-02-03 06:45:00,0.087105
2022-02-03 07:00:00,0.11614000000000001
2022-02-03 07:15:00,0.09352750000000001
2022-02-03 07:30:00,0.070915
2022-02-03 07:45:00,0.04830250000000001
2022-02-03 08:00:00,0.02569
2022-02-03 08:15:00,0.15039249999999998
2022-02-03 08:30:00,0.275095
2022-02-03 08:45:00,0.3997975
2022-02-03 09:00:00,0.5245
2022-02-03 09:15:00,0.5476975
2022-02-03 09:30:00,0.5708949999999999
2022-02-03 09:45:00,0.5940925
2022-02-03 10:00:00,0.61729
2022-02-03 10:15:00,0.6464275
2022-02-03 10:30:00,0.675565
2022-02-03 10:45:00,0.7047025
2022-02-03 11:00:00,0.73384
2022-02-03 11:15:00,0.7367175
2022-02-03 11:30:00,0.739595
2022-02-03 11:45:00,0.7424725000000001
2022-02-03 12:00:00,0.7453500000000001
2022-02-03 12:15:00,0.7303125
2022-02-03 12:30:00,0.7152750000000001
2022-02-03 12:45:00,0.7002375000000001
2022-02-03 13:00:00,0.6852
2022-02-03 13:15:00,0.6713725
2022-02-03 13:30:00,0.657545
2022-02-03 13:45:00,0.6437174999999999
2022-02-03 14:00:00,0.62989
2022-02-03 14:15:00,0.48990249999999996
2022-02-03 14:30:00,0.349915
2022-02-03 14:45:00,0.2099275
2022-02-03 15:00:00,0.06994
2022-02-03 15:15:00,0.059015
2022-02-03 15:30:00,0.04809
2022-02-03 15:45:00,0.037165
2022-02-03 16:00:00,0.02624
2022-02-03 16:15:00,0.024495
2022-02-03 16:30:00,0.02275
2022-02-03 16:45:00,0.021005000000000003
2022-02-03 17:00:00,0.019260000000000003
2022-02-03 17:15:00,0.014452500000000002
2022-02-03 17:30:00,0.009645
2022-02-03 17:45:00,0.0048375
2022-02-03 18:00:00,2.9999999999999997e-05
2022-02-03 18:15:00,2.2499999999999998e-05
2022-02-03 18:30:00,1.5e-05
2022-02-03 18:45:00,7.499999999999999e-06
2022-02-03 19:00:00,0.0
2022-02-03 19:15:00,0.0
2022-02-03 19:30:00,0.0
2022-02-03 19:45:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 20:15:00,0.0
2022-02-03 20:30:00,0.0
2022-02-03 20:45:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 21:15:00,0.0
2022-02-03 21:30:00,0.0
2022-02-03 21:45:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 22:15:00,0.0
2022-02-03 22:30:00,0.0
2022-02-03 22:45:00,0.0
2022-02-03 23:00:00,0.0
2022-02-03 23:15:00,0.0
2022-02-03 23:30:00,0.0
2022-02-03 23:45:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 00:15:00,0.0
2022-02-04 00:30:00,0.0
2022-02-04 00:45:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 01:15:00,0.0
2022-02-04 01:30:00,0.0
2022-02-04 01:45:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 02:15:00,0.0
2022-02-04 02:30:00,0.0
2022-02-04 02:45:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 03:15:00,0.0
2022-02-04 03:30:00,0.0
2022-02-04 03:45:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 04:15:00,0.0
2022-02-04 04:30:00,0.0
2022-02-04 04:45:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 05:15:00,0.0
2022-02-04 05:30:00,0.0
2022-02-04 05:45:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 06:15:00,0.006987499999999999
2022-02-04 06:30:00,0.013974999999999998
2022-02-04 06:45:00,0.0209625
2022-02-04 07:00:00,0.02795
2022-02-04 07:15:00,0.0273725
2022-02-04 07:30:00,0.026795
2022-02-04 07:45:00,0.026217499999999998
2022-02-04 08:00:00,0.02564
2022-02-04 08:15:00,0.1470075
2022-02-04 08:30:00,0.26837500000000003
2022-02-04 08:45:00,0.38974250000000005
2022-02-04 09:00:00,0.5111100000000001
2022-02-04 09:15:00,0.5338700000000001
2022-02-04 09:30:00,0.55663
2022-02-04 09:45:00,0.57939
2022-02-04 10:00:00,0.60215
2022-02-04 10:15:00,0.6080325
2022-02-04 10:30:00,0.613915
2022-02-04 10:45:00,0.6197974999999999
2022-02-04 11:00:00,0.6256799999999999
2022-02-04 11:15:00,0.6383899999999999
2022-02-04 11:30:00,0.6511
2022-02-04 11:45:00,0.66381
2022-02-04 12:00:00,0.67652
2022-02-04 12:15:00,0.659595
2022-02-04 12:30:00,0.6426700000000001
2022-02-04 12:45:00,0.625745
2022-02-04 13:00:00,0.60882
2022-02-04 13:15:00,0.58225
2022-02-04 13:30:00,0.5556800000000001
2022-02-04 13:45:00,0.52911
2022-02-04 14:00:00,0.50254
2022-02-04 14:15:00,0.3888425
2022-02-04 14:30:00,0.275145
2022-02-04 14:45:00,0.16144750000000002
2022-02-04 15:00:00,0.04775
2022-02-04 15:15:00,0.04702
2022-02-04 15:30:00,0.04629
2022-02-04 15:45:00,0.045559999999999996
2022-02-04 16:00:00,0.044829999999999995
2022-02-04 16:15:00,0.0445025
2022-02-04 16:30:00,0.044175
2022-02-04 16:45:00,0.0438475
2022-02-04 17:00:00,0.04352
2022-02-04 17:15:00,0.033710000000000004
2022-02-04 17:30:00,0.0239
2022-02-04 17:45:00,0.014089999999999998
2022-02-04 18:00:00,0.00428
2022-02-04 18:15:00,0.00321
2022-02-04 18:30:00,0.00214
2022-02-04 18:45:00,0.0010699999999999998
2022-02-04 19:00:00,0.0
2022-02-04 19:15:00,0.0
2022-02-04 19:30:00,0.0
2022-02-04 19:45:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 20:15:00,0.0
2022-02-04 20:30:00,0.0
2022-02-04 20:45:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 21:15:00,0.0
2022-02-04 21:30:00,0.0
2022-02-04 21:45:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 22:15:00,0.0
2022-02-04 22:30:00,0.0
2022-02-04 22:45:00,0.0
2022-02-04 23:00:00,0.0
2022-02-04 23:15:00,0.0
2022-02-04 23:30:00,0.0
2022-02-04 23:45:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 00:15:00,0.0
2022-02-05 00:30:00,0.0
2022-02-05 00:45:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 01:15:00,0.0
2022-02-05 01:30:00,0.0
2022-02-05 01:45:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 02:15:00,0.0
2022-02-05 02:30:00,0.0
2022-02-05 02:45:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 03:15:00,0.0
2022-02-05 03:30:00,0.0
2022-02-05 03:45:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 04:15:00,0.0
2022-02-05 04:30:00,0.0
2022-02-05 04:45:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 05:15:00,0.0
2022-02-05 05:30:00,0.0
2022-02-05 05:45:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 06:15:00,0.0291075
2022-02-05 06:30:00,0.058215
2022-02-05 06:45:00,0.0873225
2022-02-05 07:00:00,0.11643
2022-02-05 07:15:00,0.1449025
2022-02-05 07:30:00,0.173375
2022-02-05 07:45:00,0.2018475
2022-02-05 08:00:00,0.23032
2022-02-05 08:15:00,0.30657
2022-02-05 08:30:00,0.38282000000000005
2022-02-05 08:45:00,0.45907000000000003
2022-02-05 09:00:00,0.53532
2022-02-05 09:15:00,0.56525
2022-02-05 09:30:00,0.59518
2022-02-05 09:45:00,0.6251099999999999
2022-02-05 10:00:00,0.65504
2022-02-05 10:15:00,0.6718625
2022-02-05 10:30:00,0.688685
2022-02-05 10:45:00,0.7055075
2022-02-05 11:00:00,0.72233
2022-02-05 11:15:00,0.7076800000000001
2022-02-05 11:30:00,0.69303
2022-02-05 11:45:00,0.67838
2022-02-05 12:00:00,0.66373
2022-02-05 12:15:00,0.662755
2022-02-05 12:30:00,0.66178
2022-02-05 12:45:00,0.660805
2022-02-05 13:00:00,0.65983
2022-02-05 13:15:00,0.611675
2022-02-05 13:30:00,0.56352
2022-02-05 13:45:00,0.515365
2022-02-05 14:00:00,0.46720999999999996
2022-02-05 14:15:00,0.39874
2022-02-05 14:30:00,0.33026999999999995
2022-02-05 14:45:00,0.2618
2022-02-05 15:00:00,0.19333
2022-02-05 15:15:00,0.15084999999999998
2022-02-05 15:30:00,0.10837
2022-02-05 15:45:00,0.06589
2022-02-05 16:00:00,0.02341
2022-02-05 16:15:00,0.0195875
2022-02-05 16:30:00,0.015765
2022-02-05 16:45:00,0.011942499999999998
2022-02-05 17:00:00,0.008119999999999999
2022-02-05 17:15:00,0.006089999999999999
2022-02-05 17:30:00,0.004059999999999999
2022-02-05 17:45:00,0.0020299999999999997
2022-02-05 18:00:00,0.0
2022-02-05 18:15:00,0.0
2022-02-05 18:30:00,0.0
2022-02-05 18:45:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 19:15:00,0.0
2022-02-05 19:30:00,0.0
2022-02-05 19:45:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 20:15:00,0.0
2022-02-05 20:30:00,0.0
2022-02-05 20:45:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 21:15:00,0.0
2022-02-05 21:30:00,0.0
2022-02-05 21:45:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 22:15:00,0.0
2022-02-05 22:30:00,0.0
2022-02-05 22:45:00,0.0
2022-02-05 23:00:00,0.0
2022-02-05 23:15:00,0.0
2022-02-05 23:30:00,0.0
2022-02-05 23:45:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 00:15:00,0.0
2022-02-06 00:30:00,0.0
2022-02-06 00:45:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 01:15:00,0.0
2022-02-06 01:30:00,0.0
2022-02-06 01:45:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 02:15:00,0.0
2022-02-06 02:30:00,0.0
2022-02-06 02:45:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 03:15:00,0.0
2022-02-06 03:30:00,0.0
2022-02-06 03:45:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 04:15:00,0.0
2022-02-06 04:30:00,0.0
2022-02-06 04:45:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 05:15:00,0.0
2022-02-06 05:30:00,0.0
2022-02-06 05:45:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 06:15:00,0.030032499999999997
2022-02-06 06:30:00,0.06006499999999999
2022-02-06 06:45:00,0.0900975
2022-02-06 07:00:00,0.12013
2022-02-06 07:15:00,0.139045
2022-02-06 07:30:00,0.15796
2022-02-06 07:45:00,0.176875
2022-02-06 08:00:00,0.19579
2022-02-06 08:15:00,0.2732675
2022-02-06 08:30:00,0.350745
2022-02-06 08:45:00,0.42822249999999995
2022-02-06 09:00:00,0.5057
2022-02-06 09:15:00,0.536265
2022-02-06 09:30:00,0.5668300000000001
2022-02-06 09:45:00,0.5973950000000001
2022-02-06 10:00:00,0.6279600000000001
2022-02-06 10:15:00,0.6510950000000001
2022-02-06 10:30:00,0.6742300000000001
2022-02-06 10:45:00,0.697365
2022-02-06 11:00:00,0.7205
2022-02-06 11:15:00,0.7241525
2022-02-06 11:30:00,0.727805
2022-02-06 11:45:00,0.7314575000000001
2022-02-06 12:00:00,0.73511
2022-02-06 12:15:00,0.731875
2022-02-06 12:30:00,0.72864
2022-02-06 12:45:00,0.725405
2022-02-06 13:00:00,0.72217
2022-02-06 13:15:00,0.7019774999999999
2022-02-06 13:30:00,0.681785
2022-02-06 13:45:00,0.6615925
2022-02-06 14:00:00,0.6414
2022-02-06 14:15:00,0.60284
2022-02-06 14:30:00,0.56428
2022-02-06 14:45:00,0.52572
2022-02-06 15:00:00,0.48716000000000004
2022-02-06 15:15:00,0.4375025
2022-02-06 15:30:00,0.387845
2022-02-06 15:45:00,0.3381875
2022-02-06 16:00:00,0.28852999999999995
2022-02-06 16:15:00,0.24519999999999997
2022-02-06 16:30:00,0.20186999999999997
2022-02-06 16:45:00,0.15854
2022-02-06 17:00:00,0.11520999999999999
2022-02-06 17:15:00,0.087075
2022-02-06 17:30:00,0.05894
2022-02-06 17:45:00,0.030805
2022-02-06 18:00:00,0.00267
2022-02-06 18:15:00,0.0020025
2022-02-06 18:30:00,0.001335
2022-02-06 18:45:00,0.0006675000000000001
2022-02-06 19:00:00,0.0
2022-02-06 19:15:00,0.0
2022-02-06 19:30:00,0.0
2022-02-06 19:45:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 20:15:00,0.0
2022-02-06 20:30:00,0.0
2022-02-06 20:45:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 21:15:00,0.0
2022-02-06 21:30:00,0.0
2022-02-06 21:45:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 22:15:00,0.0
2022-02-06 22:30:00,0.0
2022-02-06 22:45:00,0.0
2022-02-06 23:00:00,0.0
2022-02-06 23:15:00,0.0
2022-02-06 23:30:00,0.0
2022-02-06 23:45:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 00:15:00,0.0
2022-02-07 00:30:00,0.0
2022-02-07 00:45:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 01:15:00,0.0
2022-02-07 01:30:00,0.0
2022-02-07 01:45:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 02:15:00,0.0
2022-02-07 02:30:00,0.0
2022-02-07 02:45:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 03:15:00,0.0
2022-02-07 03:30:00,0.0
2022-02-07 03:45:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 04:15:00,0.0
2022-02-07 04:30:00,0.0
2022-02-07 04:45:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 05:15:00,0.0
2022-02-07 05:30:00,0.0
2022-02-07 05:45:00,0.0
2022-02-07 06:00:00,0.0
2022-02-07 06:15:00,0.0296375
2022-02-07 06:30:00,0.059275
2022-02-07 06:45:00,0.0889125
2022-02-07 07:00:00,0.11855
2022-02-07 07:15:00,0.15220250000000002
2022-02-07 07:30:00,0.185855
2022-02-07 07:45:00,0.21950750000000002
2022-02-07 08:00:00,0.25316
2022-02-07 08:15:00,0.32356999999999997
2022-02-07 08:30:00,0.39398
2022-02-07 08:45:00,0.46438999999999997
2022-02-07 09:00:00,0.5347999999999999
2022-02-07 09:15:00,0.5682375
2022-02-07 09:30:00,0.601675
2022-02-07 09:45:00,0.6351125
2022-02-07 10:00:00,0.66855
2022-02-07 10:15:00,0.68925
2022-02-07 10:30:00,0.7099500000000001
2022-02-07 10:45:00,0.73065
2022-02-07 11:00:00,0.7513500000000001
2022-02-07 11:15:00,0.7558225000000001
2022-02-07 11:30:00,0.760295
2022-02-07 11:45:00,0.7647675
2022-02-07 12:00:00,0.76924
2022-02-07 12:15:00,0.756105
2022-02-07 12:30:00,0.74297
2022-02-07 12:45:00,0.729835
2022-02-07 13:00:00,0.7167
2022-02-07 13:15:00,0.698445
2022-02-07 13:30:00,0.68019
2022-02-07 13:45:00,0.6619349999999999
2022-02-07 14:00:00,0.6436799999999999
2022-02-07 14:15:00,0.6142449999999999
2022-02-07 14:30:00,0.58481
2022-02-07 14:45:00,0.5553750000000001
2022-02-07 15:00:00,0.5259400000000001
2022-02-07 15:15:00,0.4806425000000001
2022-02-07 15:30:00,0.43534500000000004
2022-02-07 15:45:00,0.3900475
2022-02-07 16:00:00,0.34475
2022-02-07 16:15:00,0.2960175
2022-02-07 16:30:00,0.24728499999999998
2022-02-07 16:45:00,0.1985525
2022-02-07 17:00:00,0.14981999999999998
2022-02-07 17:15:00,0.11320499999999999
2022-02-07 17:30:00,0.07658999999999999
2022-02-07 17:45:00,0.039975
2022-02-07 18:00:00,0.0033599999999999997
2022-02-07 18:15:00,0.0025199999999999997
2022-02-07 18:30:00,0.0016799999999999999
2022-02-07 18:45:00,0.00084
2022-02-07 19:00:00,0.0
2022-02-07 19:15:00,0.0
2022-02-07 19:30:00,0.0
2022-02-07 19:45:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 20:15:00,0.0
2022-02-07 20:30:00,0.0
2022-02-07 20:45:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 21:15:00,0.0
2022-02-07 21:30:00,0.0
2022-02-07 21:45:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 22:15:00,0.0
2022-02-07 22:30:00,0.0
2022-02-07 22:45:00,0.0
2022-02-07 23:00:00,0.0
2022-02-07 23:15:00,0.0
2022-02-07 23:30:00,0.0
2022-02-07 23:45:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 00:15:00,0.0
2022-02-08 00:30:00,0.0
2022-02-08 00:45:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 01:15:00,0.0
2022-02-08 01:30:00,0.0
2022-02-08 01:45:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 02:15:00,0.0
2022-02-08 02:30:00,0.0
2022-02-08 02:45:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 03:15:00,0.0
2022-02-08 03:30:00,0.0
2022-02-08 03:45:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 04:15:00,0.0
2022-02-08 04:30:00,0.0
2022-02-08 04:45:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 05:15:00,0.0
2022-02-08 05:30:00,0.0
2022-02-08 05:45:00,0.0
2022-02-08 06:00:00,0.0
2022-02-08 06:15:00,0.02903
2022-02-08 06:30:00,0.05806
2022-02-08 06:45:00,0.08709
2022-02-08 07:00:00,0.11612
2022-02-08 07:15:00,0.163105
2022-02-08 07:30:00,0.21009
2022-02-08 07:45:00,0.257075
2022-02-08 08:00:00,0.30406
2022-02-08 08:15:00,0.3589875
2022-02-08 08:30:00,0.413915
2022-02-08 08:45:00,0.46884249999999994
2022-02-08 09:00:00,0.52377
2022-02-08 09:15:00,0.5565424999999999
2022-02-08 09:30:00,0.589315
2022-02-08 09:45:00,0.6220875
2022-02-08 10:00:00,0.65486
2022-02-08 10:15:00,0.6696125
2022-02-08 10:30:00,0.684365
2022-02-08 10:45:00,0.6991175000000001
2022-02-08 11:00:00,0.71387
2022-02-08 11:15:00,0.7296725
2022-02-08 11:30:00,0.745475
2022-02-08 11:45:00,0.7612775
2022-02-08 12:00:00,0.77708
